Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
9,0,0,0,0,0,2020,8,2,0,0,11,0,0,0,3.73,3.31,4.98,4.99,38.56,35.70,31.20,34.83,31.15,950.78,2.07,-9.22,1.26,12.52,-75.29,-152.55
10,0,0,0,0,0,2020,8,2,0,0,12,0,0,0,3.73,3.31,4.98,4.95,37.44,35.15,31.22,34.82,31.16,950.72,0.96,-9.33,2.10,5.71,-76.09,-149.54
11,0,0,0,0,0,2020,8,2,0,0,13,0,0,0,3.72,3.31,4.98,4.99,38.06,35.43,31.24,34.81,31.19,950.74,2.72,-9.64,0.54,15.71,-73.98,-160.78
12,0,0,0,0,0,2020,8,2,0,0,14,0,0,0,3.73,3.31,4.98,4.99,37.71,34.48,31.28,34.86,31.19,950.86,0.38,-9.48,1.99,2.26,-77.95,-158.28
13,0,0,0,0,0,2020,8,2,0,0,15,0,0,0,3.73,3.31,4.98,4.99,38.51,35.34,31.23,34.89,31.16,950.77,2.22,-9.22,2.07,13.22,-71.80,-160.18
14,0,0,0,0,0,2020,8,2,0,0,16,0,0,0,3.73,3.31,4.98,4.98,36.79,34.69,31.19,34.90,31.10,950.63,1.53,-9.18,1.64,9.32,-76.25,-165.71
15,0,0,0,0,0,2020,8,2,0,0,17,0,0,0,3.69,3.30,4.98,4.99,38.49,35.42,31.21,34.88,31.11,950.44,1.68,-9.06,2.03,10.27,-73.79,-167.06
16,0,0,0,0,0,2020,8,2,0,0,18,0,0,0,3.73,3.31,4.98,4.99,37.80,35.21,31.22,34.93,31.15,950.45,-1.19,-8.64,1.76,-7.66,-76.21,-164.01
17,0,0,0,0,0,2020,8,2,0,0,19,0,0,0,3.73,3.31,4.98,4.99,38.14,35.21,31.26,34.95,31.15,951.23,2.75,-8.99,-0.57,17.00,-72.62,-151.17
18,0,0,0,0,0,2020,8,2,0,0,20,0,0,0,3.73,3.31,4.98,4.99,37.01,34.60,31.29,34.95,31.17,951.12,0.80,-9.56,-1.26,4.76,-81.11,-147.65
19,0,0,0,0,0,2020,8,2,0,0,21,0,0,0,3.66,3.31,4.98,4.99,38.93,35.48,31.27,34.98,31.17,951.00,1.76,-9.37,-0.50,10.62,-78.96,-151.55
20,0,0,0,0,0,2020,8,2,0,0,22,0,0,0,3.74,3.31,4.98,4.99,37.69,35.15,31.27,35.03,31.14,951.38,1.72,-9.14,0.04,10.66,-79.33,-155.84
21,0,0,0,0,0,2020,8,2,0,0,23,0,0,0,3.65,3.30,4.98,4.99,38.41,35.26,31.27,35.04,31.17,951.45,1.72,-9.33,2.18,10.18,-73.43,-159.44
22,0,0,0,0,0,2020,8,2,0,0,24,0,0,0,3.74,3.31,4.98,4.99,37.91,34.84,31.22,35.07,31.12,950.86,0.57,-9.37,1.22,3.47,-81.79,-179.67
23,0,0,0,0,0,2020,8,2,0,0,25,0,0,0,3.74,3.31,4.98,4.98,38.38,35.85,31.25,35.09,31.14,950.41,0.65,-9.60,1.95,3.80,-77.91,-176.09
24,0,0,0,0,0,2020,8,2,0,0,26,0,0,0,3.73,3.31,4.98,4.99,38.20,35.22,31.28,35.13,31.15,950.55,0.84,-9.29,2.79,4.96,-72.58,-167.44
25,0,0,0,0,0,2020,8,2,0,0,27,0,0,0,3.73,3.31,4.98,4.99,38.11,36.07,31.34,35.13,31.16,950.47,0.50,-9.26,2.41,2.98,-75.11,-168.32
26,0,0,0,0,0,2020,8,2,0,0,28,0,0,0,3.73,3.31,4.98,4.99,38.07,35.13,31.35,35.16,31.17,950.42,-1.76,-9.71,1.53,-10.14,-76.50,-164.93
27,0,0,0,0,0,2020,8,2,0,0,29,0,0,0,3.74,3.30,4.98,4.99,36.04,35.90,31.35,35.20,31.16,950.65,0.61,-8.80,1.53,3.92,-79.39,177.47
28,0,0,0,0,0,2020,8,2,0,0,30,0,0,0,3.73,3.31,4.98,4.99,38.07,35.31,31.39,35.23,31.21,951.57,0.92,-9.56,1.03,5.45,-81.78,174.33
29,0,0,0,0,0,2020,8,2,0,0,31,0,0,0,3.73,3.31,4.98,4.97,38.54,35.67,31.35,35.23,31.21,950.42,0.19,-9.37,2.26,1.14,-76.41,-178.99
30,0,0,0,0,0,2020,8,2,0,0,32,0,0,0,3.73,3.31,4.98,4.99,38.32,35.38,31.39,35.28,31.23,950.57,1.07,-9.37,1.80,6.40,-77.41,-172.44
31,0,0,0,0,0,2020,8,2,0,0,33,0,0,0,3.73,3.30,4.98,4.96,38.04,35.54,31.43,35.29,31.23,950.52,0.23,-9.48,1.30,1.37,-82.07,-177.40
32,0,0,0,0,0,2020,8,2,0,0,34,0,0,0,3.74,3.31,4.98,4.99,38.24,35.51,31.46,35.34,31.25,950.78,-0.19,-9.68,1.57,-1.12,-80.73,178.85
33,0,0,0,0,0,2020,8,2,0,0,35,0,0,0,3.73,3.30,4.98,4.93,39.05,35.78,31.48,35.31,31.27,950.50,-0.34,-9.48,1.42,-2.06,-81.27,-173.93
34,0,0,0,0,0,2020,8,2,0,0,36,0,0,0,3.68,3.31,4.98,4.99,38.34,35.26,31.46,35.38,31.27,950.16,0.23,-9.14,-2.60,1.38,-74.06,-145.74
35,0,0,0,0,0,2020,8,2,0,0,37,0,0,0,3.73,3.30,4.98,4.99,38.93,35.82,31.46,35.41,31.25,949.95,-0.50,-8.49,-1.26,-3.31,-80.92,-145.19
36,0,0,0,0,0,2020,8,2,0,0,38,0,0,0,3.73,3.31,4.98,4.99,38.45,35.68,31.46,35.41,31.27,950.05,-0.15,-9.75,-1.30,-0.89,-82.35,-157.84
37,0,0,0,0,0,2020,8,2,0,0,39,0,0,0,3.73,3.31,4.98,4.99,38.97,35.51,31.48,35.45,31.30,949.93,-2.03,-8.95,-1.76,-12.53,-73.31,-123.02
38,0,0,0,0,0,2020,8,2,0,0,40,0,0,0,3.66,3.31,4.98,4.99,38.05,35.36,31.51,35.49,31.29,951.78,-1.11,-9.26,-2.68,-6.57,-72.61,-124.19
39,0,0,0,0,0,2020,8,2,0,0,41,0,0,0,3.73,3.31,4.98,4.99,39.01,34.37,31.43,35.48,31.29,949.77,-3.33,-9.06,0.11,-20.16,-69.83,-101.97
40,0,0,0,0,0,2020,8,2,0,0,42,0,0,0,3.69,3.31,4.98,4.99,38.42,35.49,31.47,35.48,31.31,949.95,-2.26,-9.33,-0.23,-13.59,-76.34,-122.37
41,0,0,0,0,0,2020,8,2,0,0,43,0,0,0,3.72,3.31,4.98,4.99,38.79,34.24,31.51,35.51,31.35,950.42,-3.02,-9.10,2.45,-17.77,-66.87,-106.46
42,0,0,0,0,0,2020,8,2,0,0,44,0,0,0,3.73,3.32,4.98,4.99,38.72,35.60,31.50,35.52,31.34,950.32,-1.57,-9.18,2.60,-9.33,-71.69,-135.55
43,0,0,0,0,0,2020,8,2,0,0,45,0,0,0,3.73,3.30,4.98,4.99,39.10,35.72,31.52,35.56,31.32,950.34,-1.07,-8.68,2.75,-6.71,-71.21,-144.05
44,0,0,0,0,0,2020,8,2,0,0,46,0,0,0,3.70,3.31,4.98,4.99,38.85,35.59,31.52,35.55,31.33,950.38,-2.60,-9.26,2.41,-15.21,-69.04,-137.06
45,0,0,0,0,0,2020,8,2,0,0,47,0,0,0,3.73,3.31,4.98,4.99,39.56,35.80,31.53,35.62,31.31,949.83,-0.69,-9.48,-0.73,-4.14,-83.98,-145.93
46,0,0,0,0,0,2020,8,2,0,0,48,0,0,0,3.73,3.31,4.98,4.96,38.68,35.29,31.53,35.62,31.30,949.64,-1.30,-9.94,0.00,-7.45,-82.55,-141.87
47,0,0,0,0,0,2020,8,2,0,0,49,0,0,0,3.73,3.30,4.98,4.99,39.50,35.87,31.53,35.64,31.34,949.65,-0.88,-9.37,-0.27,-5.36,-84.40,-146.77
48,0,0,0,0,0,2020,8,2,0,0,50,0,0,0,3.73,3.32,4.98,4.99,38.69,35.40,31.55,35.67,31.38,949.90,-0.65,-9.71,0.19,-3.83,-86.01,-168.69
49,0,0,0,0,0,2020,8,2,0,0,51,0,0,0,3.74,3.30,4.98,4.99,39.85,35.50,31.59,35.67,31.38,951.41,-0.15,-10.02,-1.22,-0.87,-82.98,-170.88
50,0,0,0,0,0,2020,8,2,0,0,52,0,0,0,3.72,3.31,4.98,4.95,38.79,35.47,31.60,35.68,31.36,951.26,-0.99,-9.10,-0.80,-6.21,-82.01,-144.74
51,0,0,0,0,0,2020,8,2,0,0,53,0,0,0,3.73,3.31,4.98,4.99,39.61,35.66,31.59,35.74,31.41,951.31,-0.46,-9.60,-0.46,-2.73,-86.13,-159.67
52,0,0,0,0,0,2020,8,2,0,0,54,0,0,0,3.73,3.31,4.98,4.95,39.42,35.42,31.60,35.76,31.38,951.46,-0.88,-9.68,-0.61,-5.18,-83.68,-162.66
53,0,0,0,0,0,2020,8,2,0,0,55,0,0,0,3.74,3.31,4.98,4.99,39.49,36.12,31.61,35.75,31.40,951.32,-0.23,-9.60,-0.57,-1.37,-86.32,-171.27
54,0,0,0,0,0,2020,8,2,0,0,56,0,0,0,3.73,3.31,4.98,4.99,39.25,34.80,31.60,35.81,31.38,951.10,0.88,-9.41,-0.99,5.31,-81.97,-149.99
55,0,0,0,0,0,2020,8,2,0,0,57,0,0,0,3.74,3.31,4.98,4.99,39.55,35.91,31.58,35.82,31.41,949.27,-1.03,-9.52,-2.07,-6.05,-76.37,-121.90
56,0,0,0,0,0,2020,8,2,0,0,58,0,0,0,3.73,3.31,4.98,4.97,38.23,35.08,31.60,35.85,31.44,949.43,-0.99,-9.37,-1.99,-5.93,-76.65,-129.00
57,0,0,0,0,0,2020,8,2,0,0,59,0,0,0,3.72,3.30,4.98,4.98,40.04,35.83,31.61,35.89,31.43,949.80,-0.42,-9.60,-1.91,-2.46,-78.47,-134.70
58,0,0,0,0,0,2020,8,2,0,1,0,0,0,0,3.73,3.31,4.98,4.99,39.56,35.54,31.62,35.92,31.46,949.62,-0.31,-9.56,-2.22,-1.79,-76.82,-136.25
59,0,0,0,0,0,2020,8,2,0,1,1,0,0,0,3.72,3.31,4.98,4.99,39.84,36.12,31.64,35.93,31.47,949.91,-0.19,-9.60,-1.34,-1.13,-81.98,-143.82
60,0,0,0,0,0,2020,8,2,0,1,2,0,0,0,3.73,3.31,4.98,4.99,39.37,35.27,31.64,35.98,31.47,949.89,-0.31,-9.60,-1.34,-1.81,-81.86,-142.14
61,0,0,0,0,0,2020,8,2,0,1,3,0,0,0,3.66,3.31,4.98,4.99,39.49,36.19,31.68,35.98,31.48,951.23,0.38,-9.60,-1.68,2.25,-79.81,-144.56
62,0,0,0,0,0,2020,8,2,0,1,4,0,0,0,3.73,3.31,4.98,4.99,39.42,35.62,31.67,35.97,31.48,951.02,-0.15,-9.52,-1.80,-0.90,-79.27,-143.11
63,0,0,0,0,0,2020,8,2,0,1,5,0,0,0,3.65,3.31,4.98,4.99,39.84,35.88,31.67,36.04,31.48,951.22,0.54,-9.64,-0.19,3.18,-86.62,-172.38
64,0,0,0,0,0,2020,8,2,0,1,6,0,0,0,3.73,3.31,4.98,4.99,39.16,35.16,31.66,36.05,31.48,951.16,0.54,-9.26,0.27,3.31,-86.30,-167.44
65,0,0,0,0,0,2020,8,2,0,1,7,0,0,0,3.73,3.31,4.98,4.99,39.80,36.06,31.65,36.06,31.48,951.46,0.31,-9.71,-0.80,1.80,-84.94,-160.86
66,0,0,0,0,0,2020,8,2,0,1,8,0,0,0,3.73,3.31,4.98,4.99,39.21,35.72,31.67,36.12,31.48,951.31,0.65,-9.68,-0.61,3.84,-84.73,-161.94
67,0,0,0,0,0,2020,8,2,0,1,9,0,0,0,3.73,3.31,4.98,4.99,40.13,35.13,31.65,36.13,31.47,951.45,0.69,-9.64,-0.31,4.08,-85.53,-163.84
68,0,0,0,0,0,2020,8,2,0,1,10,0,0,0,3.73,3.31,4.98,4.99,39.58,35.68,31.67,36.14,31.49,951.17,0.23,-9.68,-1.11,1.35,-83.32,-162.96
69,0,0,0,0,0,2020,8,2,0,1,11,0,0,0,3.72,3.30,4.98,4.98,39.63,36.41,31.66,36.16,31.48,950.36,0.34,-9.48,-0.50,2.08,-86.35,-161.70
70,0,0,0,0,0,2020,8,2,0,1,12,0,0,0,3.73,3.31,4.98,4.99,39.61,35.52,31.70,36.17,31.48,950.82,0.27,-9.60,-0.34,1.60,-87.40,-163.73
71,0,0,0,0,0,2020,8,2,0,1,13,0,0,0,3.72,3.31,4.98,4.97,40.50,35.49,31.69,36.16,31.52,950.40,0.19,-9.56,-0.65,1.14,-85.95,-160.39
72,0,0,0,0,0,2020,8,2,0,1,14,0,0,0,3.72,3.31,4.98,4.99,39.61,35.73,31.70,36.22,31.52,951.02,0.34,-9.56,-0.84,2.05,-84.57,-160.80
73,0,0,0,0,0,2020,8,2,0,1,15,0,0,0,3.71,3.30,4.98,4.96,39.63,35.86,31.70,36.27,31.52,950.66,0.61,-9.56,-0.69,3.65,-84.50,-159.40
74,0,0,0,0,0,2020,8,2,0,1,16,0,0,0,3.73,3.31,4.98,4.99,40.12,35.32,31.67,36.29,31.49,950.28,0.54,-9.60,-0.50,3.19,-85.65,-160.78
75,0,0,0,0,0,2020,8,2,0,1,17,0,0,0,3.73,3.30,4.98,4.94,40.69,35.28,31.66,36.30,31.48,950.47,0.15,-9.68,-1.15,0.90,-83.18,-154.26
76,0,0,0,0,0,2020,8,2,0,1,18,0,0,0,3.69,3.31,4.98,4.99,40.08,35.47,31.66,36.34,31.54,951.30,0.80,-9.79,0.00,4.69,-85.31,-167.42
77,0,0,0,0,0,2020,8,2,0,1,19,0,0,0,3.73,3.30,4.98,4.99,40.55,34.90,31.66,36.36,31.55,951.23,0.57,-9.37,-0.08,3.50,-86.47,-168.57
78,0,0,0,0,0,2020,8,2,0,1,20,0,0,0,3.73,3.31,4.98,4.99,40.13,35.54,31.66,36.38,31.51,949.89,-1.03,-9.60,-0.50,-6.13,-83.19,-160.90
79,0,0,0,0,0,2020,8,2,0,1,21,0,0,0,3.74,3.30,4.98,4.99,38.77,35.98,31.69,36.42,31.53,950.11,0.04,-9.87,0.84,0.22,-85.12,-166.23
80,0,0,0,0,0,2020,8,2,0,1,22,0,0,0,3.66,3.31,4.97,4.99,40.18,35.76,31.75,36.42,31.54,950.84,1.45,-9.71,1.22,8.44,-78.93,-164.56
81,0,0,0,0,0,2020,8,2,0,1,23,0,0,0,3.74,3.30,4.98,4.99,40.54,35.86,31.76,36.44,31.55,951.36,0.57,-9.75,-0.73,3.36,-84.58,-166.18
82,0,0,0,0,0,2020,8,2,0,1,24,0,0,0,3.68,3.31,4.98,4.99,40.31,36.07,31.74,36.46,31.51,950.15,-0.34,-8.91,1.80,-2.17,-78.39,-153.39
83,0,0,0,0,0,2020,8,2,0,1,25,0,0,0,3.73,3.30,4.98,4.99,40.80,35.17,31.80,36.50,31.55,951.74,0.73,-6.77,5.70,4.69,-49.68,-177.46
84,0,0,0,0,0,2020,8,2,0,1,26,0,0,0,3.73,3.31,4.98,4.99,40.28,35.48,31.79,36.48,31.51,951.41,-0.57,-6.35,7.30,-3.39,-40.91,159.25
85,0,0,0,0,0,2020,8,2,0,1,27,0,0,0,3.72,3.31,4.98,4.99,41.29,36.09,31.78,36.52,31.52,951.63,-0.84,-6.43,7.38,-4.91,-40.86,168.43
86,0,0,0,0,0,2020,8,2,0,1,28,0,0,0,3.70,3.31,4.98,4.99,40.12,36.06,31.76,36.55,31.49,950.33,-3.67,-8.72,3.60,-21.27,-59.49,9.99
87,0,0,0,0,0,2020,8,2,0,1,29,0,0,0,3.72,3.31,4.98,4.99,40.86,36.05,31.79,36.56,31.54,950.15,-3.52,-5.47,7.27,-21.15,-34.11,-59.38
88,0,0,0,0,0,2020,8,2,0,1,30,0,0,0,3.73,3.31,4.98,4.97,40.52,35.69,31.83,36.56,31.55,950.94,-4.67,-6.62,7.27,-25.40,-37.46,-56.36
89,0,0,0,0,0,2020,8,2,0,1,31,0,0,0,3.73,3.30,4.98,4.99,41.11,36.55,31.86,36.59,31.59,951.46,-2.29,-9.56,0.92,-13.44,-75.51,-176.83
90,0,0,0,0,0,2020,8,2,0,1,32,0,0,0,3.74,3.31,4.98,5.00,41.44,35.95,31.82,36.63,31.59,950.13,-0.31,-9.26,2.87,-1.81,-72.69,-166.88
91,0,0,0,0,0,2020,8,2,0,1,33,0,0,0,3.72,3.30,4.98,4.99,41.01,36.08,31.82,36.64,31.55,950.07,-0.11,-9.22,2.91,-0.68,-72.48,-158.72
92,0,0,0,0,0,2020,8,2,0,1,34,0,0,0,3.73,3.31,4.98,4.96,40.87,36.01,31.83,36.64,31.54,950.13,-0.42,-9.10,2.64,-2.54,-73.64,-159.60
93,0,0,0,0,0,2020,8,2,0,1,35,0,0,0,3.73,3.30,4.98,4.99,41.06,36.04,31.84,36.66,31.56,950.27,-0.15,-9.14,2.26,-0.93,-76.10,-160.34
94,0,0,0,0,0,2020,8,2,0,1,36,0,0,0,3.73,3.31,4.98,4.96,40.99,35.54,31.87,36.66,31.53,950.07,-0.76,-9.22,2.83,-4.54,-72.36,-153.94
95,0,0,0,0,0,2020,8,2,0,1,37,0,0,0,3.71,3.30,4.98,4.99,41.09,35.30,31.88,36.63,31.59,950.10,-1.11,-9.18,2.56,-6.64,-73.08,-151.32
96,0,0,0,0,0,2020,8,2,0,1,38,0,0,0,3.73,3.31,4.98,4.99,41.83,35.74,31.91,36.67,31.59,950.21,-0.08,-9.41,2.29,-0.45,-76.29,-165.67
97,0,0,0,0,0,2020,8,2,0,1,39,0,0,0,3.73,3.30,4.98,4.99,42.13,36.12,31.93,36.71,31.58,950.27,-0.65,-8.22,4.86,-3.89,-59.21,-146.99
98,0,0,0,0,0,2020,8,2,0,1,40,0,0,0,3.74,3.31,4.98,4.98,41.11,35.61,31.94,36.75,31.60,950.17,0.27,-9.03,2.91,1.62,-72.08,-173.27
99,0,0,0,0,0,2020,8,2,0,1,41,0,0,0,3.69,3.31,4.98,4.99,41.52,35.81,31.94,36.77,31.62,950.30,-1.84,-8.68,3.75,-10.99,-64.33,-136.99
100,0,0,0,0,0,2020,8,2,0,1,42,0,0,0,3.74,3.31,4.98,4.99,41.00,35.76,31.99,36.77,31.61,951.78,-0.92,-8.15,4.70,-5.57,-59.53,-143.84
101,0,0,0,0,0,2020,8,2,0,1,43,0,0,0,3.73,3.31,4.98,4.99,41.18,35.96,31.99,36.74,31.64,951.52,-1.87,-8.80,4.32,-10.82,-61.83,-137.47
102,0,0,0,0,0,2020,8,2,0,1,44,0,0,0,3.74,3.31,4.98,4.99,41.15,35.53,31.99,36.80,31.63,951.40,-0.69,-8.95,3.14,-4.15,-70.26,-145.50
103,0,0,0,0,0,2020,8,2,0,1,45,0,0,0,3.66,3.30,4.98,4.99,41.47,35.92,31.96,36.80,31.66,950.21,0.00,-9.71,2.41,0.00,-76.07,-161.39
104,0,0,0,0,0,2020,8,2,0,1,46,0,0,0,3.73,3.31,4.98,4.99,41.43,36.17,31.99,36.80,31.66,950.28,-0.50,-9.64,1.42,-2.92,-81.15,-161.99
105,0,0,0,0,0,2020,8,2,0,1,47,0,0,0,3.65,3.30,4.98,4.99,41.64,36.62,32.02,36.83,31.66,950.26,-0.38,-9.48,2.52,-2.23,-74.93,-149.92
106,0,0,0,0,0,2020,8,2,0,1,48,0,0,0,3.73,3.31,4.98,4.99,41.30,35.97,32.03,36.87,31.66,950.64,-1.91,-7.61,7.30,-10.27,-45.23,-147.67
107,0,0,0,0,0,2020,8,2,0,1,49,0,0,0,3.73,3.30,4.98,4.98,41.44,36.20,32.05,36.88,31.60,952.09,-0.80,-2.52,9.64,-4.61,-14.63,-140.74
108,0,0,0,0,0,2020,8,2,0,1,50,0,0,0,3.72,3.31,4.98,4.99,40.85,35.42,32.03,36.85,31.64,951.97,-2.37,-4.90,7.00,-15.52,-33.52,-106.36
109,0,0,0,0,0,2020,8,2,0,1,51,0,0,0,3.72,3.30,4.98,4.99,41.58,36.35,31.99,36.84,31.59,952.06,-1.87,-4.55,7.80,-11.72,-29.56,-120.59
110,0,0,0,0,0,2020,8,2,0,1,52,0,0,0,3.74,3.31,4.98,4.99,41.54,35.87,31.96,36.85,31.59,951.58,-2.83,-6.62,4.78,-19.12,-49.98,-118.00
0,0,0,0,0,0,2020,8,2,0,0,2,0,0,0,3.76,3.32,4.98,4.99,28.78,30.23,26.36,26.59,26.52,951.13,2.49,-0.76,11.01,12.69,-3.88,139.12
1,0,0,0,0,0,2020,8,2,0,0,3,0,0,0,3.75,3.31,4.98,4.99,28.46,29.14,26.36,26.55,26.51,950.96,4.25,7.42,-2.03,28.90,57.62,97.48
2,0,0,0,0,0,2020,8,2,0,0,4,0,0,0,3.71,3.32,4.98,4.99,28.91,29.78,26.40,26.57,26.56,951.09,2.52,9.03,-2.75,14.98,67.52,66.79
3,0,0,0,0,0,2020,8,2,0,0,5,0,0,0,3.75,3.31,4.98,4.99,28.48,30.03,26.44,26.60,26.59,950.90,1.87,9.29,-3.21,10.79,68.19,51.91
4,0,0,0,0,0,2020,8,2,0,0,6,0,0,0,3.75,3.32,4.98,4.95,29.04,30.39,26.47,26.66,26.56,950.92,1.84,8.99,-2.18,11.23,72.41,46.23
5,0,0,0,0,0,2020,8,2,0,0,7,0,0,0,3.75,3.31,4.98,4.99,29.31,30.01,26.51,26.65,26.58,950.43,2.33,9.10,-2.60,13.84,69.00,57.64
6,0,0,0,0,0,2020,8,2,0,0,8,0,0,0,3.74,3.32,4.98,5.00,29.09,30.17,26.54,26.70,26.62,950.56,2.18,9.14,-3.14,12.71,67.32,55.90
7,0,0,0,0,0,2020,8,2,0,0,9,0,0,0,3.74,3.31,4.98,4.99,29.22,31.19,26.57,26.73,26.63,950.53,2.22,9.29,-3.02,12.79,68.04,56.72
8,0,0,0,0,0,2020,8,2,0,0,10,0,0,0,3.74,3.32,4.98,4.95,29.19,29.59,26.61,26.80,26.66,950.03,2.56,8.61,-2.37,16.02,67.92,67.10
9,0,0,0,0,0,2020,8,2,0,0,11,0,0,0,3.75,3.31,4.98,4.99,29.13,30.47,26.66,26.84,26.67,950.45,2.45,8.30,-1.53,16.17,70.82,55.64
10,0,0,0,0,0,2020,8,2,0,0,12,0,0,0,3.74,3.32,4.98,4.93,29.66,29.60,26.68,26.88,26.69,950.72,1.34,9.26,-2.60,7.93,72.46,44.77
11,0,0,0,0,0,2020,8,2,0,0,13,0,0,0,3.71,3.31,4.98,4.99,29.38,30.14,26.71,26.92,26.70,950.48,1.49,9.22,-3.02,8.74,69.92,49.65
12,0,0,0,0,0,2020,8,2,0,0,14,0,0,0,3.75,3.31,4.98,4.99,29.96,29.59,26.71,26.97,26.71,950.64,1.07,9.18,-2.18,6.48,75.18,40.06
13,0,0,0,0,0,2020,8,2,0,0,15,0,0,0,3.74,3.31,4.98,4.99,30.02,30.13,26.74,27.05,26.71,950.77,1.26,9.71,-2.26,7.21,75.10,41.55
14,0,0,0,0,0,2020,8,2,0,0,16,0,0,0,3.74,3.32,4.98,4.99,29.27,30.14,26.76,27.09,26.73,950.66,1.15,9.60,-2.29,6.63,75.04,41.82
15,0,0,0,0,0,2020,8,2,0,0,17,0,0,0,3.69,3.31,4.98,4.99,29.69,30.03,26.76,27.11,26.74,950.85,1.84,9.22,-2.41,10.91,71.81,53.39
16,0,0,0,0,0,2020,8,2,0,0,18,0,0,0,3.74,3.32,4.98,4.99,29.86,29.55,26.78,27.17,26.77,951.03,1.76,9.60,-2.72,10.00,71.37,50.74
17,0,0,0,0,0,2020,8,2,0,0,19,0,0,0,3.69,3.31,4.98,4.99,29.50,31.22,26.81,27.21,26.75,951.09,1.45,9.33,-2.83,8.48,71.17,50.44
18,0,0,0,0,0,2020,8,2,0,0,20,0,0,0,3.74,3.32,4.98,5.00,30.11,30.29,26.83,27.26,26.79,951.66,1.30,9.41,-2.45,7.62,73.59,45.76
19,0,0,0,0,0,2020,8,2,0,0,21,0,0,0,3.74,3.31,4.98,4.99,30.56,30.46,26.85,27.30,26.80,951.80,1.22,9.64,-3.48,6.81,69.05,44.47
20,0,0,0,0,0,2020,8,2,0,0,22,0,0,0,3.74,3.31,4.98,4.99,30.10,29.91,26.88,27.34,26.81,951.92,0.76,9.71,-1.95,4.41,77.83,33.90
21,0,0,0,0,0,2020,8,2,0,0,23,0,0,0,3.69,3.31,4.98,4.99,30.89,31.39,26.91,27.42,26.84,951.88,1.19,9.60,-1.91,6.91,76.81,32.46
22,0,0,0,0,0,2020,8,2,0,0,24,0,0,0,3.74,3.31,4.98,5.00,30.24,30.66,26.93,27.47,26.83,951.51,0.84,9.45,-1.84,5.00,77.93,35.09
23,0,0,0,0,0,2020,8,2,0,0,25,0,0,0,3.75,3.31,4.98,4.96,30.87,29.76,26.90,27.51,26.85,951.21,0.99,9.64,-2.60,5.69,73.89,43.59
24,0,0,0,0,0,2020,8,2,0,0,26,0,0,0,3.74,3.31,4.98,4.99,30.01,30.29,26.89,27.55,26.88,951.05,1.53,9.71,-2.14,8.74,74.84,41.38
25,0,0,0,0,0,2020,8,2,0,0,27,0,0,0,3.74,3.31,4.98,4.99,30.49,31.47,26.91,27.61,26.88,951.11,0.92,9.48,-2.45,5.35,74.59,39.27
26,0,0,0,0,0,2020,8,2,0,0,28,0,0,0,3.74,3.31,4.98,4.99,31.20,30.26,26.92,27.65,26.87,950.71,0.96,9.48,-2.07,5.63,76.51,35.30
27,0,0,0,0,0,2020,8,2,0,0,29,0,0,0,3.74,3.31,4.98,4.98,30.22,30.38,26.94,27.66,26.93,950.60,0.99,9.60,-2.72,5.69,73.24,40.23
28,0,0,0,0,0,2020,8,2,0,0,30,0,0,0,3.74,3.32,4.98,4.99,30.66,30.07,26.92,27.77,26.93,950.73,0.96,9.64,-2.79,5.44,72.98,38.97
29,0,0,0,0,0,2020,8,2,0,0,31,0,0,0,3.74,3.31,4.98,4.95,31.57,30.76,26.94,27.81,26.94,950.75,0.76,9.52,-2.75,4.41,73.30,38.63
30,0,0,0,0,0,2020,8,2,0,0,32,0,0,0,3.74,3.31,4.98,4.99,31.01,30.02,26.95,27.88,26.95,950.70,1.03,9.37,-2.64,6.06,73.17,40.23
31,0,0,0,0,0,2020,8,2,0,0,33,0,0,0,3.74,3.31,4.98,4.99,30.62,30.11,26.97,27.88,26.95,950.69,0.88,9.29,-2.83,5.17,72.31,40.45
32,0,0,0,0,0,2020,8,2,0,0,34,0,0,0,3.74,3.32,4.99,4.99,31.26,30.44,26.98,27.95,26.99,950.54,0.96,9.33,-2.83,5.60,72.25,39.83
33,0,0,0,0,0,2020,8,2,0,0,35,0,0,0,3.73,3.30,4.98,4.96,31.25,30.39,27.00,27.99,26.96,950.22,0.92,9.52,-2.94,5.26,72.05,37.16
34,0,0,0,0,0,2020,8,2,0,0,36,0,0,0,3.66,3.31,4.98,4.99,31.28,30.27,27.04,28.05,27.02,950.56,-0.42,10.06,-2.79,-2.31,74.32,36.91
35,0,0,0,0,0,2020,8,2,0,0,37,0,0,0,3.73,3.31,4.98,4.99,31.82,30.58,27.05,28.07,27.04,950.61,0.15,9.52,-1.91,0.90,78.61,27.11
36,0,0,0,0,0,2020,8,2,0,0,38,0,0,0,3.73,3.31,4.98,4.99,31.23,30.42,27.08,28.13,27.03,950.61,0.23,9.68,-2.52,1.31,75.32,32.32
37,0,0,0,0,0,2020,8,2,0,0,39,0,0,0,3.75,3.30,4.98,4.99,31.40,30.89,27.10,28.19,27.05,950.67,-0.34,9.75,-2.33,-1.97,76.41,28.02
