Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
804,4,3,305557817,-1006412760,279413,2023,10,14,15,24,34,419,343,-906,4.05,3.32,4.99,4.99,35.61,26.04,23.08,29.99,22.34,949.87,5.55,-4.86,5.89,35.99,-30.98,-126.86
805,4,3,305559841,-1006409362,329942,2023,10,14,15,24,35,389,537,-901,4.08,3.31,4.98,4.99,36.41,25.55,23.08,30.04,22.31,949.93,5.55,-4.86,6.00,35.68,-30.72,-128.29
806,4,3,305561162,-1006407151,362860,2023,10,14,15,24,36,467,460,-943,4.09,3.32,4.99,4.99,35.73,25.48,23.09,30.00,22.34,949.97,5.55,-4.78,6.35,34.91,-29.56,-126.42
807,4,3,305562626,-1006404720,399186,2023,10,14,15,24,37,533,366,-1020,4.08,3.31,4.98,4.99,36.08,25.77,23.09,30.01,22.38,950.00,5.47,-4.86,6.00,35.30,-30.88,-128.30
808,4,3,305564325,-1006401859,441654,2023,10,14,15,24,38,335,584,-888,4.08,3.32,4.99,4.99,35.70,25.96,23.11,30.01,22.38,949.94,5.55,-4.78,6.00,35.85,-30.32,-127.56
809,0,0,305564355,-1006401798,442543,2023,10,14,15,24,39,335,584,-888,4.09,3.31,4.98,4.99,35.58,26.46,23.10,30.02,22.39,949.77,5.55,-4.82,5.93,35.98,-30.70,-128.22
810,0,0,305564385,-1006401737,443431,2023,10,14,15,24,40,335,584,-888,4.08,3.31,4.99,4.99,35.19,27.00,23.11,30.02,22.37,949.96,5.55,-4.82,5.93,35.98,-30.70,-127.77
811,0,0,305564416,-1006401676,444319,2023,10,14,15,24,41,335,584,-888,4.08,3.31,4.98,4.99,34.90,26.75,23.12,30.05,22.38,950.09,5.55,-4.74,6.00,35.93,-30.12,-127.51
812,0,0,305564446,-1006401615,445207,2023,10,14,15,24,42,335,584,-888,4.08,3.32,4.99,4.99,35.40,25.96,23.12,30.05,22.40,949.90,5.51,-4.78,6.00,35.66,-30.40,-128.07
813,0,0,305564476,-1006401555,446096,2023,10,14,15,24,43,335,584,-888,4.08,3.31,4.98,4.99,34.97,26.72,23.14,30.05,22.38,949.87,5.55,-4.70,6.23,35.38,-29.41,-126.91
814,0,0,305564506,-1006401494,446984,2023,10,14,15,24,44,335,584,-888,4.08,3.32,4.99,4.96,35.79,25.84,23.16,30.07,22.42,949.95,5.51,-4.78,5.97,35.77,-30.49,-128.02
815,0,0,305564536,-1006401433,447872,2023,10,14,15,24,45,335,584,-888,4.08,3.31,4.98,4.99,35.01,26.87,23.15,30.12,22.41,949.76,5.51,-4.78,6.00,35.66,-30.40,-128.26
816,0,0,305564567,-1006401372,448761,2023,10,14,15,24,46,335,584,-888,4.09,3.32,4.99,4.99,35.56,26.23,23.16,30.10,22.41,950.06,5.55,-4.82,5.93,35.98,-30.70,-127.90
817,0,0,305564597,-1006401311,449649,2023,10,14,15,24,47,335,584,-888,4.08,3.31,4.98,4.99,34.78,26.47,23.16,30.11,22.45,950.08,5.47,-4.78,5.97,35.58,-30.57,-127.92
818,0,0,305564627,-1006401250,450537,2023,10,14,15,24,48,335,584,-888,4.09,3.32,4.99,4.99,34.79,26.04,23.17,30.13,22.44,949.93,5.43,-4.82,5.97,35.30,-30.85,-129.13
819,0,0,305564657,-1006401190,451425,2023,10,14,15,24,49,0,0,0,4.08,3.31,4.98,4.99,34.85,27.16,23.17,30.15,22.42,949.98,5.55,-4.74,6.00,35.93,-30.12,-128.12
820,0,0,305564657,-1006401190,451425,2023,10,14,15,24,50,0,0,0,4.08,3.32,4.99,4.99,35.98,26.30,23.20,30.11,22.45,949.97,5.43,-4.78,6.00,35.28,-30.56,-127.54
821,0,0,305564657,-1006401190,451425,2023,10,14,15,24,51,0,0,0,4.03,3.31,4.98,4.99,35.14,27.20,23.18,30.14,22.48,949.86,5.47,-4.82,6.00,35.39,-30.68,-129.25
822,4,3,305562792,-1006404426,406631,2023,10,14,15,24,52,-7709,-12997,18226,4.09,3.32,4.99,4.99,35.64,25.69,23.20,30.15,22.48,950.01,8.26,-2.72,2.45,66.13,-17.49,-116.94
823,4,3,305562982,-1006404873,403994,2023,10,14,15,24,53,-6721,-9044,16757,4.08,3.31,4.98,4.99,36.04,25.91,23.19,30.16,22.45,950.00,7.00,-5.51,-1.57,50.71,-37.52,-111.40
824,0,0,305562376,-1006405815,387237,2023,10,14,15,24,54,-6721,-9044,16757,4.09,3.32,4.99,4.99,35.15,26.27,23.20,30.16,22.48,949.99,8.49,-5.55,-0.69,56.65,-33.06,-113.31
825,0,0,305561770,-1006406758,370481,2023,10,14,15,24,55,-6721,-9044,16757,4.08,3.31,4.98,4.99,35.82,25.92,23.22,30.16,22.50,949.78,7.34,-5.85,0.50,51.35,-38.49,-119.14
826,0,0,305561163,-1006407701,353724,2023,10,14,15,24,56,-6721,-9044,16757,4.08,3.31,4.99,4.99,35.76,26.41,23.23,30.13,22.48,949.95,7.46,-5.74,0.73,52.21,-37.44,-118.57
827,0,0,305560557,-1006408643,336968,2023,10,14,15,24,57,-6721,-9044,16757,4.07,3.31,4.98,4.99,35.37,26.82,23.22,30.16,22.50,950.01,7.61,-5.62,0.15,53.54,-36.45,-116.40
828,0,0,305559951,-1006409586,320211,2023,10,14,15,24,58,-6721,-9044,16757,4.09,3.31,4.99,4.99,35.56,26.49,23.24,30.16,22.47,949.83,7.61,-5.74,0.27,52.96,-36.99,-117.54
829,0,0,305559345,-1006410528,303455,2023,10,14,15,24,59,-6721,-9044,16757,4.08,3.31,4.98,4.99,35.99,26.51,23.25,30.18,22.53,949.94,7.50,-5.78,0.19,52.37,-37.60,-118.53
830,0,0,305558738,-1006411471,286698,2023,10,14,15,25,0,-6721,-9044,16757,4.09,3.32,4.99,4.99,35.97,26.54,23.25,30.21,22.49,949.98,7.57,-5.66,0.23,53.20,-36.76,-117.63
831,0,0,305558132,-1006412414,269942,2023,10,14,15,25,1,-6721,-9044,16757,4.09,3.31,4.98,4.98,35.37,27.22,23.25,30.22,22.52,949.79,7.50,-5.78,0.08,52.39,-37.61,-117.34
832,0,0,305557526,-1006413356,253185,2023,10,14,15,25,2,-6721,-9044,16757,4.09,3.31,4.99,4.99,34.88,25.97,23.28,30.21,22.52,949.99,7.53,-5.62,0.54,53.15,-36.66,-118.32
833,0,0,305556920,-1006414299,236429,2023,10,14,15,25,3,-6721,-9044,16757,4.08,3.31,4.98,4.99,35.18,27.10,23.29,30.23,22.49,950.02,7.57,-5.70,0.23,53.02,-36.95,-117.72
834,0,0,305556313,-1006415241,219673,2023,10,14,15,25,4,0,0,0,4.08,3.31,4.99,4.99,35.62,26.13,23.29,30.23,22.55,949.95,4.51,-7.30,-5.35,26.49,-46.21,-117.64
835,0,0,305556313,-1006415241,219673,2023,10,14,15,25,5,0,0,0,4.08,3.31,4.98,4.97,35.29,26.47,23.31,30.23,22.55,949.96,7.38,-6.20,0.46,49.91,-39.95,-126.51
836,4,3,305563191,-1006404001,415230,2023,10,14,15,25,6,-3241,-1752,6197,4.09,3.32,4.99,4.99,35.93,26.18,23.30,30.24,22.54,950.04,7.46,-5.62,0.34,52.94,-36.98,-119.98
837,4,3,305562456,-1006404210,400200,2023,10,14,15,25,7,-1828,555,2862,4.08,3.31,4.98,4.97,35.91,26.26,23.30,30.29,22.58,949.89,7.61,-5.70,0.15,53.17,-36.82,-116.83
838,4,3,305561559,-1006404858,382196,2023,10,14,15,25,8,-422,406,2468,4.09,3.32,4.99,4.99,35.44,26.03,23.31,30.29,22.57,949.90,7.61,-5.62,0.15,53.54,-36.45,-116.31
839,0,0,305561521,-1006404816,379728,2023,10,14,15,25,9,-422,406,2468,4.09,3.31,4.98,4.99,34.66,27.30,23.33,30.27,22.57,949.91,7.65,-5.55,0.04,54.06,-35.94,-116.58
840,0,0,305561483,-1006404773,377259,2023,10,14,15,25,10,-422,406,2468,4.05,3.31,4.99,4.99,35.65,26.25,23.31,30.29,22.59,949.95,7.57,-5.55,0.23,53.76,-36.20,-116.65
841,0,0,305561445,-1006404731,374791,2023,10,14,15,25,11,-422,406,2468,4.08,3.31,4.98,4.99,35.06,26.60,23.32,30.33,22.60,949.84,7.61,-5.62,0.23,53.52,-36.44,-115.86
842,0,0,305561406,-1006404689,372323,2023,10,14,15,25,12,-422,406,2468,4.08,3.32,4.99,4.99,35.52,26.63,23.34,30.29,22.58,949.74,8.22,-5.43,2.14,54.63,-32.58,-118.93
843,0,0,305561368,-1006404646,369855,2023,10,14,15,25,13,-422,406,2468,4.07,3.31,4.98,4.99,35.92,26.61,23.35,30.35,22.59,949.76,7.65,-5.70,-0.38,53.25,-36.65,-115.28
844,4,3,305557905,-1006410362,284668,2023,10,14,15,25,14,-821,-1090,2835,4.09,3.32,4.99,4.99,35.22,26.13,23.35,30.30,22.63,949.66,7.61,-5.66,-0.34,53.31,-36.61,-115.87
845,4,3,305558053,-1006408782,295248,2023,10,14,15,25,15,-2686,743,2924,4.08,3.31,4.98,4.99,36.49,25.53,23.36,30.35,22.64,949.82,8.03,-4.86,-0.15,58.82,-31.16,-110.54
846,4,3,305556880,-1006410747,267201,2023,10,14,15,25,16,-2216,-693,2853,4.08,3.32,4.99,4.99,35.32,26.47,23.36,30.31,22.63,949.92,8.11,-5.55,0.31,55.59,-34.35,-111.93
847,4,3,305555616,-1006413291,233211,2023,10,14,15,25,17,-184,-2797,2585,4.08,3.31,4.98,4.99,36.12,26.10,23.37,30.30,22.65,949.56,7.53,-5.35,0.42,54.52,-35.36,-111.65
848,4,3,305555031,-1006414625,216423,2023,10,14,15,25,18,1032,-3120,2334,4.09,3.32,4.99,4.98,35.71,26.40,23.39,30.34,22.63,949.86,8.07,-5.66,-0.15,54.94,-35.04,-112.14
849,4,3,305555985,-1006412945,240618,2023,10,14,15,25,19,251,-1870,2244,4.08,3.31,4.98,4.99,36.04,26.23,23.41,30.34,22.65,949.84,7.50,-5.62,0.04,53.13,-36.87,-111.18
850,4,3,305556605,-1006411978,255752,2023,10,14,15,25,20,-88,-2099,2666,4.09,3.32,4.99,4.99,35.43,26.29,23.40,30.35,22.63,949.83,7.57,-5.55,0.19,53.77,-36.21,-111.74
851,4,3,305558296,-1006409200,296667,2023,10,14,15,25,21,-395,-1700,2714,4.08,3.31,4.98,4.99,36.21,26.30,23.42,30.38,22.69,949.70,7.69,-5.55,0.31,54.15,-35.78,-110.64
852,4,3,305559988,-1006406179,340395,2023,10,14,15,25,22,-1705,-1333,2917,4.08,3.32,4.99,4.99,35.40,26.30,23.42,30.38,22.68,949.62,7.57,-5.66,0.19,53.21,-36.77,-111.36
853,4,3,305561233,-1006404008,371933,2023,10,14,15,25,23,-946,-702,2493,4.08,3.31,4.98,4.99,36.47,25.98,23.43,30.34,22.66,949.93,7.57,-5.58,0.08,53.59,-36.40,-112.92
854,4,3,305562551,-1006401918,403200,2023,10,14,15,25,24,-229,-1476,2544,4.09,3.32,4.99,4.99,34.76,26.05,23.43,30.36,22.73,949.95,7.57,-5.62,0.08,53.41,-36.59,-112.35
855,4,3,305562682,-1006401981,404597,2023,10,14,15,25,25,-242,-2319,2283,4.08,3.31,4.98,4.99,35.79,26.35,23.44,30.41,22.73,949.74,7.61,-5.66,0.15,53.35,-36.63,-113.65
856,4,3,305563237,-1006400880,420361,2023,10,14,15,25,26,-1385,-1218,2293,4.09,3.32,4.99,4.99,35.77,26.22,23.46,30.41,22.68,949.91,7.57,-5.58,0.11,53.59,-36.40,-111.72
857,4,3,305563882,-1006399604,438704,2023,10,14,15,25,27,-1175,-128,1163,4.03,3.31,4.98,4.99,35.54,26.18,23.46,30.42,22.73,949.79,7.57,-5.62,0.34,53.36,-36.56,-111.64
858,4,3,305564992,-1006397840,463820,2023,10,14,15,25,28,627,-186,770,4.09,3.32,4.99,4.99,35.57,26.52,23.45,30.41,22.72,950.00,7.65,-5.62,0.11,53.68,-36.31,-111.86
859,4,3,305566073,-1006396040,490244,2023,10,14,15,25,29,-101,-212,463,4.08,3.31,4.98,4.99,36.01,26.14,23.48,30.38,22.73,949.84,7.61,-5.58,0.04,53.73,-36.27,-110.43
860,4,3,305566930,-1006394321,516355,2023,10,14,15,25,30,-1020,397,-68,4.09,3.32,4.99,4.99,35.83,26.60,23.47,30.42,22.73,949.69,7.57,-5.81,0.08,52.48,-37.51,-112.93
861,4,3,305567737,-1006392872,536901,2023,10,14,15,25,31,239,638,357,4.08,3.31,4.98,4.99,35.93,26.26,23.49,30.45,22.74,949.84,7.65,-5.58,0.23,53.85,-36.12,-111.39
862,4,3,305568529,-1006391443,557797,2023,10,14,15,25,32,182,530,249,4.09,3.32,4.99,4.99,35.65,26.19,23.49,30.44,22.73,950.02,7.53,-5.62,0.08,53.27,-36.73,-112.36
863,4,3,305569596,-1006389603,585989,2023,10,14,15,25,33,-102,110,45,4.08,3.31,4.98,4.99,36.27,26.41,23.49,30.45,22.78,949.99,7.65,-5.62,0.04,53.68,-36.32,-110.91
864,4,3,305570098,-1006388590,601479,2023,10,14,15,25,34,-375,473,-293,4.09,3.32,4.99,4.99,35.35,26.29,23.51,30.47,22.74,949.95,7.61,-5.70,0.46,53.09,-36.77,-111.59
865,4,3,305570100,-1006388941,599782,2023,10,14,15,25,35,1139,-1044,-447,4.08,3.31,4.98,4.95,36.14,26.35,23.51,30.43,22.76,949.69,7.61,-5.66,0.15,53.35,-36.63,-111.48
866,4,3,305570464,-1006388297,610093,2023,10,14,15,25,36,385,-328,-465,4.08,3.32,4.99,4.99,35.26,26.16,23.53,30.41,22.78,949.92,7.11,-5.85,-0.27,50.53,-39.42,-113.91
867,4,3,305570907,-1006387292,622175,2023,10,14,15,25,37,94,710,-166,4.08,3.31,4.98,4.99,36.43,25.69,23.53,30.48,22.82,949.84,7.57,-5.70,-0.27,53.01,-36.95,-112.82
868,4,3,305570950,-1006387223,624218,2023,10,14,15,25,38,-25,455,-443,4.08,3.32,4.99,4.99,35.81,26.39,23.54,30.48,22.80,949.88,7.61,-5.55,0.08,53.92,-36.08,-112.71
869,4,3,305570755,-1006387782,618416,2023,10,14,15,25,39,91,-820,-367,4.08,3.31,4.98,4.99,36.38,25.97,23.55,30.48,22.81,949.83,7.50,-5.78,0.11,52.38,-37.61,-112.46
870,0,0,305570763,-1006387867,618782,2023,10,14,15,25,40,91,-820,-367,4.08,3.32,4.99,4.99,35.46,26.30,23.54,30.50,22.80,949.80,7.65,-5.62,0.19,53.67,-36.31,-112.29
871,0,0,305570771,-1006387952,619149,2023,10,14,15,25,41,91,-820,-367,4.08,3.31,4.98,4.97,36.10,26.92,23.55,30.47,22.80,949.99,7.73,-5.58,0.46,54.05,-35.81,-110.99
872,0,0,305570779,-1006388038,619515,2023,10,14,15,25,42,91,-820,-367,4.09,3.32,4.99,4.99,35.59,26.71,23.57,30.51,22.84,949.94,7.61,-5.66,0.11,53.36,-36.64,-112.15
873,0,0,305570787,-1006388123,619882,2023,10,14,15,25,43,91,-820,-367,4.07,3.31,4.99,4.98,35.85,26.82,23.58,30.55,22.84,949.97,7.65,-5.62,0.11,53.68,-36.31,-111.98
874,0,0,305570796,-1006388209,620248,2023,10,14,15,25,44,91,-820,-367,4.06,3.32,4.99,4.99,35.63,26.56,23.57,30.52,22.88,949.96,7.61,-5.74,0.15,52.98,-37.00,-112.79
875,0,0,305570804,-1006388294,620615,2023,10,14,15,25,45,91,-820,-367,4.09,3.31,4.98,4.99,34.88,26.73,23.60,30.53,22.86,949.85,7.69,-5.62,0.11,53.81,-36.18,-111.49
876,0,0,305570812,-1006388379,620981,2023,10,14,15,25,46,91,-820,-367,4.08,3.32,4.99,4.99,35.65,26.57,23.60,30.51,22.85,949.92,7.57,-5.62,0.23,53.39,-36.58,-111.11
877,0,0,305570820,-1006388465,621348,2023,10,14,15,25,47,91,-820,-367,4.08,3.31,4.98,4.99,35.17,27.16,23.60,30.57,22.90,949.70,7.53,-5.58,0.11,53.45,-36.54,-111.24
878,0,0,305570828,-1006388550,621714,2023,10,14,15,25,48,91,-820,-367,4.08,3.31,4.99,4.99,35.50,26.15,23.61,30.55,22.86,949.82,7.65,-5.55,0.00,54.06,-35.94,-111.26
879,0,0,305570837,-1006388636,622081,2023,10,14,15,25,49,91,-820,-367,4.08,3.31,4.98,4.99,35.07,27.37,23.62,30.58,22.86,949.75,7.53,-5.62,0.31,53.23,-36.71,-111.89
880,0,0,305570845,-1006388721,622447,2023,10,14,15,25,50,0,0,0,4.03,3.31,4.99,4.99,36.21,26.35,23.62,30.55,22.87,949.86,7.57,-5.62,0.08,53.41,-36.59,-111.24
881,4,3,305563835,-1006401060,450816,2023,10,14,15,25,51,-3507,8569,1923,4.08,3.31,4.98,4.99,36.52,26.77,23.64,30.62,22.87,949.68,7.61,-5.66,0.04,53.36,-36.64,-111.15
882,0,0,305563518,-1006400167,448893,2023,10,14,15,25,52,-3507,8569,1923,4.08,3.31,4.99,4.99,35.56,26.28,23.63,30.58,22.91,949.90,7.53,-5.62,0.15,53.26,-36.72,-110.95
883,0,0,305563202,-1006399274,446971,2023,10,14,15,25,53,-3507,8569,1923,4.08,3.31,4.98,4.99,35.10,27.85,23.65,30.58,22.91,949.75,7.53,-5.66,-0.23,53.06,-36.90,-111.95
884,0,0,305562886,-1006398381,445048,2023,10,14,15,25,54,-3507,8569,1923,4.08,3.32,4.99,4.99,36.10,26.72,23.65,30.60,22.94,949.89,7.61,-5.66,0.04,53.36,-36.64,-111.71
885,0,0,305562569,-1006397488,443126,2023,10,14,15,25,55,-3507,8569,1923,4.09,3.31,4.98,4.99,35.26,27.49,23.67,30.62,22.91,949.76,7.80,-5.12,-0.15,56.69,-33.29,-108.22
886,0,0,305562253,-1006396595,441203,2023,10,14,15,25,56,-3507,8569,1923,4.08,3.32,4.99,4.99,35.67,26.46,23.68,30.58,22.91,949.94,7.42,-4.93,0.69,56.12,-33.51,-116.95
887,0,0,305561937,-1006395702,439281,2023,10,14,15,25,57,-3507,8569,1923,4.08,3.31,4.98,4.99,35.57,27.18,23.68,30.64,22.92,949.83,7.65,-5.28,1.61,54.20,-34.03,-120.08
888,4,3,305563216,-1006399435,437470,2023,10,14,15,25,58,-3240,3638,4608,4.09,3.32,4.99,4.97,35.80,26.39,23.68,30.63,22.96,949.84,7.27,-5.24,1.42,53.24,-35.29,-119.05
889,4,3,305562722,-1006399797,423461,2023,10,14,15,25,59,-3368,1600,3843,4.08,3.31,4.98,4.99,36.20,26.32,23.70,30.64,22.95,949.98,8.49,-5.70,1.91,54.70,-33.22,-120.41
890,4,3,305562530,-1006400110,420607,2023,10,14,15,26,0,-3270,-1029,2481,4.08,3.32,4.99,4.99,35.64,26.72,23.71,30.63,22.94,949.87,5.93,-4.97,-1.19,49.23,-39.43,-105.91
891,4,3,305562692,-1006399907,426890,2023,10,14,15,26,1,-2620,-1777,3471,4.08,3.31,4.98,4.99,36.29,26.60,23.72,30.66,22.95,950.13,8.26,-5.51,-0.31,56.27,-33.67,-109.76
892,4,3,305563085,-1006399317,435266,2023,10,14,15,26,2,-1217,-1230,3450,4.08,3.32,4.99,4.99,33.84,26.71,23.72,30.68,22.95,949.84,7.30,-5.20,-0.34,54.49,-35.42,-114.47
893,0,0,305562975,-1006399445,431816,2023,10,14,15,26,3,-1217,-1230,3450,4.07,3.30,4.98,4.99,36.12,26.96,23.72,30.72,22.96,949.61,7.34,-5.20,-0.23,54.66,-35.30,-114.05
894,0,0,305562865,-1006399574,428366,2023,10,14,15,26,4,-1217,-1230,3450,4.09,3.32,4.99,4.99,35.47,26.86,23.74,30.66,22.98,949.72,7.38,-5.24,1.84,53.05,-34.56,-118.87
895,0,0,305562756,-1006399702,424916,2023,10,14,15,26,5,-1217,-1230,3450,4.07,3.31,4.99,4.99,35.34,27.41,23.73,30.70,23.02,949.66,8.18,-4.67,0.42,60.21,-29.65,-115.15
896,0,0,305562646,-1006399830,421466,2023,10,14,15,26,6,-1217,-1230,3450,4.08,3.31,4.99,4.99,35.87,26.73,23.76,30.69,23.02,949.70,8.30,-5.12,0.96,57.86,-31.53,-118.04
897,0,0,305562536,-1006399958,418015,2023,10,14,15,26,7,-1217,-1230,3450,4.03,3.31,4.98,4.99,35.00,27.55,23.76,30.69,22.99,949.82,7.76,-5.28,1.34,54.96,-33.82,-121.23
898,4,3,305572792,-1006384423,668491,2023,10,14,15,26,8,-1259,-3651,3019,4.09,3.32,4.99,4.99,35.69,26.78,23.75,30.73,23.02,949.92,6.77,-5.24,1.38,51.33,-37.18,-125.66
899,4,3,305577737,-1006377259,784989,2023,10,14,15,26,9,-566,-4157,2997,4.08,3.31,4.98,4.99,36.34,26.81,23.77,30.71,23.02,949.70,9.03,-1.15,1.38,78.77,-7.16,-103.88
900,4,3,305580363,-1006373530,843811,2023,10,14,15,26,10,497,-3295,3591,4.09,3.32,4.99,4.99,35.50,26.39,23.76,30.71,23.02,949.78,2.75,-9.10,-1.84,16.52,-70.02,-82.25
901,0,0,305580408,-1006373874,840220,2023,10,14,15,26,11,497,-3295,3591,4.08,3.31,4.98,4.99,35.19,27.25,23.77,30.73,23.03,949.68,-7.19,-6.54,0.42,-47.65,-42.24,-16.54
902,0,0,305580453,-1006374217,836628,2023,10,14,15,26,12,497,-3295,3591,4.08,3.32,4.99,4.99,36.20,26.87,23.78,30.75,23.05,949.79,-7.38,-5.66,-0.42,-52.44,-37.44,-9.40
903,0,0,305580498,-1006374560,833037,2023,10,14,15,26,13,497,-3295,3591,4.08,3.31,4.98,4.99,35.57,28.00,23.79,30.73,23.06,949.49,-9.03,6.00,2.91,-53.53,32.34,43.83
904,0,0,305580543,-1006374904,829446,2023,10,14,15,26,14,497,-3295,3591,4.08,3.31,4.99,4.99,36.26,26.60,23.79,30.71,23.06,949.71,-10.06,5.78,1.45,-59.37,29.61,44.96
905,0,0,305580588,-1006375247,825854,2023,10,14,15,26,15,497,-3295,3591,4.08,3.31,4.98,4.95,35.44,27.79,23.82,30.70,23.09,949.84,-9.68,3.56,1.53,-68.19,19.95,48.38
906,4,3,305582071,-1006371618,881482,2023,10,14,15,26,16,-1730,-3289,3569,4.08,3.32,4.99,4.99,35.93,26.67,23.82,30.66,23.10,949.66,-9.26,2.14,1.87,-72.91,12.78,59.72
907,0,0,305581915,-1006371961,877913,2023,10,14,15,26,17,-1730,-3289,3569,4.08,3.31,4.98,4.98,35.61,28.01,23.82,30.71,23.06,949.72,-10.06,1.76,0.08,-80.07,9.92,74.99
908,0,0,305581759,-1006372304,874344,2023,10,14,15,26,18,-1730,-3289,3569,4.08,3.31,4.99,4.99,35.92,26.84,23.85,30.66,23.09,949.94,-9.87,2.26,0.46,-76.86,12.87,67.36
909,0,0,305581603,-1006372647,870776,2023,10,14,15,26,19,-1730,-3289,3569,4.08,3.31,4.98,4.99,35.51,27.42,23.83,30.69,23.09,949.85,-10.25,1.87,1.45,-76.97,10.26,64.80
910,0,0,305581447,-1006372989,867207,2023,10,14,15,26,20,-1730,-3289,3569,4.08,3.32,4.99,4.99,36.02,27.39,23.85,30.68,23.09,949.66,-10.10,0.69,0.46,-85.32,3.90,85.97
911,0,0,305581291,-1006373332,863639,2023,10,14,15,26,21,-1730,-3289,3569,4.08,3.31,4.98,4.95,36.48,26.74,23.84,30.63,23.09,949.73,-9.75,-4.59,-2.64,-61.51,-24.43,-25.39
912,0,0,305581135,-1006373675,860070,2023,10,14,15,26,22,-1730,-3289,3569,4.08,3.32,4.99,4.99,35.94,26.88,23.84,30.68,23.12,949.75,-9.37,-2.03,-1.72,-74.16,-12.01,96.24
913,0,0,305580979,-1006374018,856502,2023,10,14,15,26,23,-1730,-3289,3569,4.08,3.30,4.99,4.98,36.63,26.95,23.85,30.68,23.10,949.70,-9.18,-1.34,-0.96,-79.84,-8.25,95.56
914,0,0,305580823,-1006374360,852933,2023,10,14,15,26,24,-1730,-3289,3569,4.08,3.31,4.99,4.99,36.18,26.90,23.86,30.63,23.13,949.92,-10.94,-3.52,-0.08,-72.16,-17.83,-0.68
915,0,0,305580667,-1006374703,849365,2023,10,14,15,26,25,-1730,-3289,3569,4.07,3.31,4.98,4.99,35.89,27.02,23.87,30.61,23.11,949.69,-9.94,-7.27,0.54,-53.77,-36.12,-17.36
916,0,0,305580511,-1006375046,845796,2023,10,14,15,26,26,-1730,-3289,3569,4.08,3.32,4.99,4.99,36.34,27.05,23.87,30.70,23.16,949.56,-10.06,-6.85,-7.19,-45.37,-28.97,0.40
917,0,0,305580355,-1006375389,842228,2023,10,14,15,26,27,0,0,0,4.08,3.31,4.98,4.99,36.52,27.39,23.88,30.63,23.16,949.70,-10.10,-3.02,-0.96,-72.57,-16.59,21.91
918,0,0,305580355,-1006375389,842228,2023,10,14,15,26,28,0,0,0,4.05,3.31,4.99,4.99,37.06,27.05,23.87,30.65,23.13,949.84,-7.57,6.65,-1.11,-48.30,41.01,43.28
919,0,0,305580355,-1006375389,842228,2023,10,14,15,26,29,0,0,0,4.08,3.31,4.98,4.99,36.06,28.12,23.88,30.67,23.17,949.76,-8.03,4.13,0.42,-62.66,27.18,42.54
920,0,0,305580355,-1006375389,842228,2023,10,14,15,26,30,0,0,0,4.08,3.32,4.99,4.99,36.27,26.75,23.88,30.61,23.16,949.71,-9.64,3.37,1.22,-69.62,19.11,47.82
921,0,0,305580355,-1006375389,842228,2023,10,14,15,26,31,0,0,0,4.08,3.31,4.98,4.99,35.71,27.88,23.90,30.63,23.16,949.94,-9.79,4.86,-0.38,-63.54,26.37,51.11
922,0,0,305580355,-1006375389,842228,2023,10,14,15,26,32,0,0,0,4.08,3.31,4.99,4.99,36.49,27.02,23.91,30.65,23.16,949.79,-7.61,5.89,0.57,-52.13,37.66,39.57
923,0,0,305580355,-1006375389,842228,2023,10,14,15,26,33,0,0,0,4.08,3.31,4.98,4.99,35.71,27.93,23.92,30.60,23.15,949.59,-8.30,5.47,0.96,-56.22,33.21,42.98
924,0,0,305580355,-1006375389,842228,2023,10,14,15,26,34,0,0,0,4.08,3.32,4.99,4.99,36.58,27.16,23.92,30.61,23.17,949.77,-9.06,6.04,0.57,-56.19,33.64,43.07
925,0,0,305580355,-1006375389,842228,2023,10,14,15,26,35,0,0,0,4.08,3.31,4.98,4.99,36.11,28.18,23.92,30.59,23.22,949.90,-8.03,6.23,0.92,-51.88,37.64,47.01
926,0,0,305580355,-1006375389,842228,2023,10,14,15,26,36,0,0,0,4.09,3.31,4.99,4.99,36.27,26.74,23.93,30.63,23.18,949.91,-7.99,7.11,0.15,-48.33,41.66,46.74
927,0,0,305580355,-1006375389,842228,2023,10,14,15,26,37,0,0,0,4.09,3.31,4.98,4.99,35.64,27.86,23.91,30.55,23.22,949.82,-7.57,6.77,-0.19,-48.19,41.79,44.93
928,0,0,305580355,-1006375389,842228,2023,10,14,15,26,38,0,0,0,4.08,3.31,4.99,4.96,36.23,27.14,23.92,30.59,23.22,949.93,-7.38,7.04,-0.57,-46.27,43.55,48.27
929,0,0,305580355,-1006375389,842228,2023,10,14,15,26,39,0,0,0,4.08,3.30,4.98,4.99,36.85,27.65,23.93,30.54,23.23,949.72,-6.58,7.38,0.76,-41.56,48.10,45.07
930,0,0,305580355,-1006375389,842228,2023,10,14,15,26,40,0,0,0,4.08,3.31,4.99,4.99,36.21,26.71,23.94,30.59,23.25,949.75,-7.61,5.55,0.96,-53.52,35.87,49.90
931,0,0,305580355,-1006375389,842228,2023,10,14,15,26,41,0,0,0,4.05,3.31,4.99,4.99,36.79,27.37,23.93,30.55,23.23,949.65,-7.38,5.89,4.21,-45.56,34.73,38.72
