Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
49,0,0,0,0,0,2020,8,2,0,0,51,0,0,0,3.57,3.31,4.98,4.98,28.55,24.77,21.69,24.18,21.54,988.20,-2.07,3.14,8.91,-12.33,18.92,73.66
50,0,0,0,0,0,2020,8,2,0,0,52,0,0,0,3.50,3.32,4.98,4.99,28.98,24.12,21.67,24.20,21.55,988.27,-1.84,3.33,8.91,-10.92,20.09,78.14
51,0,0,0,0,0,2020,8,2,0,0,53,0,0,0,3.56,3.31,4.98,4.98,28.41,22.65,21.69,24.27,21.55,988.19,-1.30,2.91,8.64,-8.12,18.39,97.84
0,0,0,0,0,0,2020,8,2,0,0,2,0,0,0,3.58,3.32,4.99,4.99,24.29,25.20,21.40,21.45,21.42,988.37,-3.63,0.65,8.99,-21.96,3.84,19.59
1,0,0,0,0,0,2020,8,2,0,0,3,0,0,0,3.58,3.31,4.98,4.98,24.31,25.83,21.41,21.48,21.45,988.31,-3.75,0.65,8.91,-22.76,3.85,22.95
2,0,0,0,0,0,2020,8,2,0,0,4,0,0,0,3.59,3.32,4.98,4.96,22.78,24.61,21.40,21.48,21.42,988.24,-3.75,0.65,8.95,-22.67,3.83,18.23
3,0,0,0,0,0,2020,8,2,0,0,5,0,0,0,3.58,3.31,4.98,4.99,25.35,24.69,21.40,21.48,21.48,988.26,-3.60,0.61,8.91,-21.92,3.64,21.15
4,0,0,0,0,0,2020,8,2,0,0,6,0,0,0,3.59,3.32,4.98,4.99,24.31,24.48,21.40,21.52,21.40,988.35,-3.60,0.57,8.95,-21.85,3.40,21.41
5,0,0,0,0,0,2020,8,2,0,0,7,0,0,0,3.58,3.31,4.98,4.99,23.99,24.81,21.40,21.54,21.45,988.42,-3.67,0.61,8.95,-22.26,3.62,21.27
6,0,0,0,0,0,2020,8,2,0,0,8,0,0,0,3.58,3.32,4.98,4.98,23.46,24.57,21.41,21.61,21.45,988.48,-3.63,0.65,8.95,-22.04,3.85,21.20
7,0,0,0,0,0,2020,8,2,0,0,9,0,0,0,3.54,3.31,4.98,4.98,24.16,25.30,21.40,21.61,21.41,988.23,-3.71,0.69,8.91,-22.54,4.08,20.00
8,0,0,0,0,0,2020,8,2,0,0,10,0,0,0,3.58,3.32,4.98,4.99,23.78,23.53,21.41,21.65,21.42,988.21,-3.63,0.61,8.99,-21.97,3.61,22.63
9,0,0,0,0,0,2020,8,2,0,0,11,0,0,0,3.48,3.31,4.98,4.99,24.24,24.93,21.39,21.71,21.38,988.21,-3.63,0.61,8.95,-22.05,3.63,22.22
10,0,0,0,0,0,2020,8,2,0,0,12,0,0,0,3.58,3.32,4.98,4.99,23.35,24.95,21.39,21.71,21.37,988.37,-3.67,0.65,8.95,-22.25,3.85,21.72
11,0,0,0,0,0,2020,8,2,0,0,13,0,0,0,3.58,3.31,4.98,4.98,24.65,24.75,21.41,21.74,21.42,988.26,-3.67,0.57,8.95,-22.26,3.39,21.71
12,0,0,0,0,0,2020,8,2,0,0,14,0,0,0,3.57,3.32,4.98,4.99,24.67,23.84,21.39,21.80,21.40,987.96,-3.67,0.73,8.95,-22.24,4.30,20.59
13,0,0,0,0,0,2020,8,2,0,0,15,0,0,0,3.55,3.31,4.98,4.99,24.15,25.22,21.39,21.84,21.40,988.35,-3.67,0.50,9.06,-22.02,2.91,22.64
14,0,0,0,0,0,2020,8,2,0,0,16,0,0,0,3.57,3.32,4.98,4.99,25.27,24.34,21.37,21.90,21.40,988.35,-3.63,0.65,8.91,-22.13,3.87,22.31
15,0,0,0,0,0,2020,8,2,0,0,17,0,0,0,3.57,3.31,4.98,4.99,24.98,24.71,21.39,21.91,21.39,988.33,-3.94,0.61,8.80,-24.07,3.63,21.66
16,0,0,0,0,0,2020,8,2,0,0,18,0,0,0,3.58,3.32,4.98,4.99,23.46,23.48,21.40,21.98,21.39,988.48,-3.63,0.65,8.91,-22.13,3.87,22.35
17,0,0,0,0,0,2020,8,2,0,0,19,0,0,0,3.58,3.31,4.98,4.99,25.13,25.03,21.40,22.00,21.39,988.13,-3.67,0.57,8.91,-22.35,3.41,19.38
18,0,0,0,0,0,2020,8,2,0,0,20,0,0,0,3.58,3.32,4.98,4.99,24.46,24.15,21.40,22.02,21.40,988.33,-3.71,0.69,8.95,-22.46,4.06,21.16
19,0,0,0,0,0,2020,8,2,0,0,21,0,0,0,3.58,3.31,4.98,4.95,24.94,25.08,21.40,22.08,21.40,988.36,-3.48,0.73,8.68,-21.78,4.44,22.18
20,0,0,0,0,0,2020,8,2,0,0,22,0,0,0,3.58,3.32,4.98,4.99,23.46,24.22,21.40,22.13,21.45,988.35,-3.75,0.65,8.87,-22.84,3.86,22.11
21,0,0,0,0,0,2020,8,2,0,0,23,0,0,0,3.58,3.31,4.98,4.92,25.68,24.74,21.40,22.16,21.45,988.25,-3.60,0.61,8.99,-21.76,3.62,23.47
22,0,0,0,0,0,2020,8,2,0,0,24,0,0,0,3.58,3.32,4.98,4.99,24.60,22.65,21.40,22.22,21.40,988.19,-3.63,0.61,8.99,-21.97,3.61,21.73
23,0,0,0,0,0,2020,8,2,0,0,25,0,0,0,3.59,3.31,4.98,4.98,25.30,25.32,21.41,22.25,21.41,988.26,-3.67,0.57,8.99,-22.18,3.38,20.69
24,0,0,0,0,0,2020,8,2,0,0,26,0,0,0,3.58,3.32,4.98,4.99,23.85,24.98,21.41,22.27,21.42,988.38,-3.71,0.61,9.10,-22.13,3.56,22.19
25,0,0,0,0,0,2020,8,2,0,0,27,0,0,0,3.58,3.31,4.98,4.96,25.35,25.06,21.39,22.34,21.46,988.26,-3.63,0.73,8.76,-22.46,4.38,22.69
26,0,0,0,0,0,2020,8,2,0,0,28,0,0,0,3.54,3.32,4.98,4.99,26.20,24.92,21.41,22.38,21.41,988.25,-3.10,0.19,5.97,-27.43,1.63,23.57
27,0,0,0,0,0,2020,8,2,0,0,29,0,0,0,3.58,3.31,4.98,4.99,25.09,24.57,21.41,22.41,21.42,988.22,-3.67,0.96,9.37,-21.30,5.43,21.57
0,0,0,0,0,0,2020,8,2,0,0,2,0,0,0,3.60,3.32,4.99,4.99,23.41,24.60,21.05,21.02,21.09,988.11,0.96,-0.38,8.61,6.33,-2.53,24.23
1,0,0,0,0,0,2020,8,2,0,0,3,0,0,0,3.59,3.32,4.98,4.99,24.81,23.41,21.07,21.05,21.10,988.30,0.23,2.49,12.47,1.03,11.27,144.34
2,0,0,0,0,0,2020,8,2,0,0,4,0,0,0,3.59,3.32,4.98,4.99,22.85,24.28,21.09,21.06,21.10,988.33,2.83,6.65,7.30,15.98,40.35,177.55
3,0,0,0,0,0,2020,8,2,0,0,5,0,0,0,3.59,3.31,4.98,4.96,23.65,24.66,21.08,21.07,21.11,988.32,-1.19,3.33,8.91,-7.10,20.31,150.66
4,0,0,0,0,0,2020,8,2,0,0,6,0,0,0,3.59,3.32,4.98,4.99,22.61,24.21,21.07,21.09,21.11,988.24,-1.15,3.40,8.83,-6.91,20.91,152.56
5,0,0,0,0,0,2020,8,2,0,0,7,0,0,0,3.59,3.31,4.98,4.99,24.29,24.75,21.07,21.12,21.13,988.24,-1.22,3.48,8.80,-7.37,21.40,152.91
6,0,0,0,0,0,2020,8,2,0,0,8,0,0,0,3.60,3.32,4.98,4.99,23.43,24.30,21.06,21.15,21.15,988.30,-1.19,3.33,8.83,-7.16,20.47,150.97
7,0,0,0,0,0,2020,8,2,0,0,9,0,0,0,3.58,3.31,4.98,4.97,22.80,25.33,21.06,21.19,21.10,988.21,-1.26,3.37,8.99,-7.49,20.35,151.88
8,0,0,0,0,0,2020,8,2,0,0,10,0,0,0,3.58,3.32,4.98,4.99,23.33,24.04,21.06,21.20,21.11,988.18,-1.15,3.48,9.10,-6.71,20.77,152.69
9,0,0,0,0,0,2020,8,2,0,0,11,0,0,0,3.59,3.31,4.98,4.94,23.10,24.68,21.07,21.26,21.12,988.22,-1.19,3.44,8.80,-7.15,21.20,151.57
10,0,0,0,0,0,2020,8,2,0,0,12,0,0,0,3.60,3.32,4.98,4.99,24.50,23.19,21.06,21.29,21.11,988.29,-1.19,3.37,8.91,-7.09,20.53,152.91
11,0,0,0,0,0,2020,8,2,0,0,13,0,0,0,3.60,3.31,4.98,4.99,22.19,24.43,21.08,21.36,21.09,988.33,-1.15,3.40,9.10,-6.73,20.36,153.62
12,0,0,0,0,0,2020,8,2,0,0,14,0,0,0,3.60,3.32,4.97,4.99,22.12,24.37,21.07,21.38,21.13,988.16,-1.22,3.40,8.95,-7.28,20.65,151.24
13,0,0,0,0,0,2020,8,2,0,0,15,0,0,0,3.59,3.31,4.98,4.99,22.51,23.27,21.07,21.42,21.11,988.27,-1.22,3.29,8.91,-7.34,20.09,151.39
14,0,0,0,0,0,2020,8,2,0,0,16,0,0,0,3.54,3.31,4.98,4.99,22.87,25.11,21.08,21.42,21.11,988.31,-1.22,3.40,8.99,-7.26,20.57,152.65
15,0,0,0,0,0,2020,8,2,0,0,17,0,0,0,3.60,3.31,4.98,4.99,24.66,23.66,21.08,21.52,21.09,988.33,-1.26,3.44,8.87,-7.55,21.01,149.90
16,0,0,0,0,0,2020,8,2,0,0,18,0,0,0,3.56,3.32,4.98,4.99,23.12,22.80,21.07,21.55,21.11,988.24,-1.19,3.40,8.99,-7.03,20.58,153.72
17,0,0,0,0,0,2020,8,2,0,0,19,0,0,0,3.58,3.31,4.98,4.98,24.45,23.11,21.08,21.60,21.07,988.30,-1.07,3.37,9.14,-6.27,20.09,151.40
18,0,0,0,0,0,2020,8,2,0,0,20,0,0,0,3.56,3.32,4.98,4.99,23.94,25.38,21.08,21.63,21.08,988.37,-1.22,3.37,8.91,-7.32,20.51,151.67
19,0,0,0,0,0,2020,8,2,0,0,21,0,0,0,3.59,3.31,4.98,4.98,24.28,23.99,21.08,21.64,21.11,988.37,-1.26,3.33,8.99,-7.50,20.13,150.59
20,0,0,0,0,0,2020,8,2,0,0,22,0,0,0,3.57,3.32,4.98,4.99,25.51,24.74,21.08,21.71,21.10,988.32,-1.19,3.37,8.91,-7.09,20.53,155.64
21,0,0,0,0,0,2020,8,2,0,0,23,0,0,0,3.58,3.31,4.98,4.99,24.80,24.83,21.09,21.73,21.16,988.25,-1.22,3.37,9.03,-7.24,20.28,151.46
22,0,0,0,0,0,2020,8,2,0,0,24,0,0,0,3.59,3.32,4.98,4.97,24.73,24.52,21.09,21.77,21.13,988.33,-1.19,3.33,8.91,-7.10,20.31,151.15
23,0,0,0,0,0,2020,8,2,0,0,25,0,0,0,3.59,3.31,4.98,4.98,24.98,24.45,21.09,21.80,21.11,988.40,-1.22,3.37,8.87,-7.35,20.59,152.25
24,0,0,0,0,0,2020,8,2,0,0,26,0,0,0,3.58,3.32,4.98,4.99,24.26,24.09,21.09,21.85,21.13,988.28,-1.19,3.37,8.83,-7.15,20.68,153.72
25,0,0,0,0,0,2020,8,2,0,0,27,0,0,0,3.58,3.31,4.98,4.98,24.88,24.52,21.10,21.91,21.06,988.26,-1.19,3.40,8.95,-7.06,20.66,151.38
26,0,0,0,0,0,2020,8,2,0,0,28,0,0,0,3.59,3.32,4.98,4.94,22.82,24.29,21.08,21.96,21.10,988.44,-1.19,3.44,8.99,-7.02,20.79,151.23
27,0,0,0,0,0,2020,8,2,0,0,29,0,0,0,3.59,3.30,4.98,4.99,25.12,24.85,21.09,21.99,21.12,988.31,-1.19,3.37,8.95,-7.07,20.45,152.52
28,0,0,0,0,0,2020,8,2,0,0,30,0,0,0,3.60,3.31,4.98,4.97,25.38,23.49,21.10,22.03,21.09,988.17,-1.22,3.48,8.95,-7.26,21.07,151.38
29,0,0,0,0,0,2020,8,2,0,0,31,0,0,0,3.59,3.31,4.98,4.99,25.06,24.26,21.08,22.05,21.13,988.24,-1.19,3.37,8.80,-7.17,20.77,151.08
30,0,0,0,0,0,2020,8,2,0,0,32,0,0,0,3.58,3.32,4.98,4.98,23.49,24.33,21.09,22.09,21.13,988.28,-1.19,3.40,8.87,-7.11,20.82,153.43
31,0,0,0,0,0,2020,8,2,0,0,33,0,0,0,3.58,3.31,4.98,4.98,24.85,24.71,21.10,22.12,21.14,988.34,-1.22,3.37,8.95,-7.29,20.44,152.35
32,0,0,0,0,0,2020,8,2,0,0,34,0,0,0,3.59,3.32,4.98,4.95,25.97,25.18,21.11,22.20,21.10,988.29,-1.11,3.48,8.91,-6.61,21.18,152.81
33,0,0,0,0,0,2020,8,2,0,0,35,0,0,0,3.57,3.31,4.98,4.99,25.49,24.78,21.10,22.22,21.09,988.32,-1.26,3.40,8.95,-7.51,20.64,151.61
34,0,0,0,0,0,2020,8,2,0,0,36,0,0,0,3.58,3.32,4.98,4.99,24.05,23.36,21.10,22.27,21.10,988.34,-1.22,3.40,8.99,-7.26,20.57,152.89
35,0,0,0,0,0,2020,8,2,0,0,37,0,0,0,3.58,3.31,4.98,4.99,25.58,24.99,21.11,22.28,21.12,988.31,-1.15,3.37,8.95,-6.84,20.46,153.09
36,0,0,0,0,0,2020,8,2,0,0,38,0,0,0,3.59,3.32,4.98,4.99,26.04,23.95,21.12,22.32,21.10,988.30,-1.19,3.40,8.91,-7.08,20.74,152.17
37,0,0,0,0,0,2020,8,2,0,0,39,0,0,0,3.54,3.31,4.98,4.98,25.31,24.75,21.11,22.41,21.10,988.30,-1.22,3.29,8.91,-7.34,20.09,150.84
38,0,0,0,0,0,2020,8,2,0,0,40,0,0,0,3.59,3.32,4.98,4.99,26.01,23.70,21.13,22.40,21.11,988.31,-1.15,3.40,8.68,-7.01,21.24,154.16
39,0,0,0,0,0,2020,8,2,0,0,41,0,0,0,3.50,3.31,4.98,4.98,26.51,24.84,21.13,22.45,21.13,988.27,-1.19,3.44,8.91,-7.07,20.95,153.52
40,0,0,0,0,0,2020,8,2,0,0,42,0,0,0,3.59,3.32,4.98,4.98,25.94,23.39,21.11,22.48,21.09,988.17,-1.15,3.37,8.87,-6.89,20.62,154.09
41,0,0,0,0,0,2020,8,2,0,0,43,0,0,0,3.58,3.31,4.98,4.99,26.45,24.69,21.13,22.55,21.12,988.28,-1.22,3.40,8.83,-7.37,20.89,152.74
42,0,0,0,0,0,2020,8,2,0,0,44,0,0,0,3.59,3.32,4.98,4.99,26.26,23.86,21.12,22.52,21.15,988.19,-1.15,3.44,8.83,-6.90,21.12,152.22
43,0,0,0,0,0,2020,8,2,0,0,45,0,0,0,3.59,3.31,4.98,4.98,26.39,24.70,21.14,22.59,21.09,988.21,-1.19,3.33,8.83,-7.16,20.47,153.63
44,0,0,0,0,0,2020,8,2,0,0,46,0,0,0,3.59,3.32,4.98,4.99,27.94,23.93,21.14,22.64,21.13,988.29,-1.22,3.37,9.10,-7.19,20.13,151.84
45,0,0,0,0,0,2020,8,2,0,0,47,0,0,0,3.58,3.31,4.98,4.94,26.56,24.97,21.13,22.69,21.11,988.25,-1.19,3.33,8.95,-7.08,20.23,152.22
46,0,0,0,0,0,2020,8,2,0,0,48,0,0,0,3.58,3.32,4.98,4.99,26.79,24.43,21.15,22.70,21.11,988.27,-1.03,3.37,9.03,-6.12,20.33,153.32
47,0,0,0,0,0,2020,8,2,0,0,49,0,0,0,3.59,3.30,4.98,4.98,26.57,24.75,21.16,22.76,21.13,988.41,-1.22,3.37,8.95,-7.29,20.44,157.09
48,0,0,0,0,0,2020,8,2,0,0,50,0,0,0,3.58,3.32,4.98,4.99,27.44,24.11,21.16,22.78,21.11,988.31,-1.15,3.37,8.91,-6.87,20.54,154.12
49,0,0,0,0,0,2020,8,2,0,0,51,0,0,0,3.59,3.31,4.98,4.96,25.94,24.31,21.16,22.84,21.12,988.17,-1.22,3.37,8.99,-7.27,20.36,154.11
50,0,0,0,0,0,2020,8,2,0,0,52,0,0,0,3.58,3.32,4.98,4.99,27.13,24.12,21.17,22.84,21.14,988.25,-1.22,3.37,8.91,-7.32,20.51,150.32
51,0,0,0,0,0,2020,8,2,0,0,53,0,0,0,3.58,3.30,4.98,4.94,27.24,24.63,21.16,22.87,21.10,988.47,-1.34,3.40,8.76,-8.11,21.02,152.72
52,0,0,0,0,0,2020,8,2,0,0,54,0,0,0,3.59,3.32,4.98,4.98,27.57,24.34,21.17,22.92,21.12,988.22,-1.26,3.37,8.87,-7.58,20.58,151.92
53,0,0,0,0,0,2020,8,2,0,0,55,0,0,0,3.58,3.31,4.98,4.99,25.28,24.77,21.19,22.96,21.16,988.32,-1.19,3.37,8.95,-7.07,20.45,152.59
54,0,0,0,0,0,2020,8,2,0,0,56,0,0,0,3.58,3.32,4.98,4.99,27.72,24.07,21.18,23.01,21.16,988.17,-1.22,3.48,8.80,-7.37,21.40,152.85
55,0,0,0,0,0,2020,8,2,0,0,57,0,0,0,3.58,3.31,4.98,4.98,26.42,24.93,21.18,23.02,21.13,988.39,-1.19,3.40,8.87,-7.11,20.82,152.09
56,0,0,0,0,0,2020,8,2,0,0,58,0,0,0,3.53,3.32,4.98,4.99,27.89,23.95,21.19,23.08,21.16,988.32,-1.19,3.40,8.91,-7.08,20.74,151.45
57,0,0,0,0,0,2020,8,2,0,0,59,0,0,0,3.58,3.31,4.98,4.98,26.92,24.15,21.20,23.12,21.14,988.21,-1.11,3.40,8.83,-6.68,20.92,152.30
58,0,0,0,0,0,2020,8,2,0,1,0,0,0,0,3.58,3.32,4.98,4.99,27.72,23.90,21.21,23.15,21.13,988.34,-1.22,3.40,8.87,-7.34,20.81,152.69
59,0,0,0,0,0,2020,8,2,0,1,1,0,0,0,3.59,3.31,4.98,4.98,27.51,23.17,21.20,23.20,21.13,988.31,-1.15,3.44,8.95,-6.82,20.88,152.38
60,0,0,0,0,0,2020,8,2,0,1,2,0,0,0,3.58,3.32,4.98,4.99,28.05,24.15,21.21,23.24,21.18,988.36,-1.19,3.40,8.95,-7.06,20.66,153.35
61,0,0,0,0,0,2020,8,2,0,1,3,0,0,0,3.59,3.31,4.98,4.98,27.62,24.88,21.20,23.26,21.16,988.18,-1.19,3.33,8.99,-7.05,20.15,154.30
62,0,0,0,0,0,2020,8,2,0,1,4,0,0,0,3.55,3.32,4.98,4.99,27.97,23.65,21.22,23.32,21.17,988.46,-1.19,3.44,8.91,-7.07,20.95,154.15
63,0,0,0,0,0,2020,8,2,0,1,5,0,0,0,3.58,3.31,4.98,4.98,27.59,24.30,21.21,23.34,21.16,988.27,-1.15,3.37,8.68,-7.02,21.02,151.69
64,0,0,0,0,0,2020,8,2,0,1,6,0,0,0,3.59,3.32,4.98,4.99,28.58,23.45,21.24,23.41,21.18,988.27,-1.22,3.48,8.87,-7.32,21.23,154.14
65,0,0,0,0,0,2020,8,2,0,1,7,0,0,0,3.58,3.31,4.98,4.99,27.62,24.46,21.23,23.45,21.16,988.43,-1.22,3.40,9.03,-7.23,20.49,152.75
66,0,0,0,0,0,2020,8,2,0,1,8,0,0,0,3.58,3.32,4.98,4.99,28.90,24.25,21.23,23.46,21.15,988.32,-1.22,3.44,8.95,-7.27,20.86,151.69
67,0,0,0,0,0,2020,8,2,0,1,9,0,0,0,3.58,3.30,4.98,4.99,28.01,24.70,21.23,23.51,21.18,988.41,-1.19,3.44,8.91,-7.07,20.95,152.74
68,0,0,0,0,0,2020,8,2,0,1,10,0,0,0,3.59,3.32,4.98,4.95,27.91,23.81,21.26,23.53,21.17,988.18,-1.11,3.37,9.10,-6.52,20.15,153.54
69,0,0,0,0,0,2020,8,2,0,1,11,0,0,0,3.59,3.30,4.98,4.98,27.74,24.99,21.26,23.57,21.18,988.25,-1.19,3.44,8.87,-7.10,21.03,152.45
70,0,0,0,0,0,2020,8,2,0,1,12,0,0,0,3.59,3.32,4.98,4.99,28.75,23.93,21.27,23.60,21.19,988.31,-1.19,3.40,8.95,-7.06,20.66,150.64
71,0,0,0,0,0,2020,8,2,0,1,13,0,0,0,3.59,3.31,4.98,4.99,28.17,25.20,21.26,23.64,21.19,988.15,-1.19,3.37,8.99,-7.04,20.37,152.21
72,0,0,0,0,0,2020,8,2,0,1,14,0,0,0,3.58,3.32,4.98,4.98,26.12,23.82,21.28,23.67,21.18,988.20,-1.19,3.40,9.37,-6.78,19.82,152.54
73,0,0,0,0,0,2020,8,2,0,1,15,0,0,0,3.58,3.31,4.98,4.99,29.14,25.03,21.29,23.69,21.21,988.17,-1.19,3.37,8.87,-7.12,20.60,149.33
74,0,0,0,0,0,2020,8,2,0,1,16,0,0,0,3.58,3.32,4.98,4.96,27.33,24.04,21.29,23.73,21.19,988.26,-1.22,3.37,8.91,-7.32,20.51,151.09
75,0,0,0,0,0,2020,8,2,0,1,17,0,0,0,3.58,3.31,4.98,4.99,28.35,24.54,21.29,23.75,21.18,988.30,-1.26,3.37,8.91,-7.55,20.50,150.37
76,0,0,0,0,0,2020,8,2,0,1,18,0,0,0,3.58,3.32,4.98,4.99,28.15,23.17,21.31,23.84,21.16,988.38,-1.38,3.44,8.83,-8.26,21.05,154.48
77,0,0,0,0,0,2020,8,2,0,1,19,0,0,0,3.58,3.31,4.98,4.98,28.81,25.09,21.31,23.85,21.18,988.33,-1.15,3.37,8.99,-6.82,20.38,154.54
78,0,0,0,0,0,2020,8,2,0,1,20,0,0,0,3.58,3.32,4.98,4.99,27.73,23.31,21.30,23.89,21.19,988.33,-1.15,3.37,8.83,-6.92,20.70,151.99
79,0,0,0,0,0,2020,8,2,0,1,21,0,0,0,3.58,3.31,4.98,4.99,28.29,24.68,21.32,23.93,21.22,988.35,-1.22,3.37,9.03,-7.24,20.28,151.69
80,0,0,0,0,0,2020,8,2,0,1,22,0,0,0,3.58,3.32,4.98,4.99,29.28,24.33,21.32,23.98,21.17,988.39,-1.22,3.40,8.61,-7.53,21.39,152.58
81,0,0,0,0,0,2020,8,2,0,1,23,0,0,0,3.53,3.31,4.98,4.98,28.99,24.71,21.32,24.01,21.20,988.47,-1.15,3.40,8.99,-6.81,20.59,151.24
82,0,0,0,0,0,2020,8,2,0,1,24,0,0,0,3.58,3.32,4.98,4.99,29.76,23.37,21.32,24.03,21.20,988.30,-1.22,3.37,8.83,-7.38,20.67,151.70
83,0,0,0,0,0,2020,8,2,0,1,25,0,0,0,3.57,3.30,4.98,4.99,29.21,24.68,21.34,24.05,21.24,988.33,-1.19,3.44,8.99,-7.02,20.79,153.38
84,0,0,0,0,0,2020,8,2,0,1,26,0,0,0,3.58,3.32,4.98,4.99,29.55,24.48,21.33,24.11,21.21,988.17,-1.22,3.37,8.80,-7.40,20.75,153.53
85,0,0,0,0,0,2020,8,2,0,1,27,0,0,0,3.59,3.31,4.98,4.98,29.60,24.71,21.35,24.14,21.21,988.36,-1.15,3.37,8.99,-6.82,20.38,151.61
86,0,0,0,0,0,2020,8,2,0,1,28,0,0,0,3.58,3.32,4.98,4.99,29.33,24.15,21.36,24.16,21.24,988.45,-1.26,3.40,8.95,-7.51,20.64,151.73
87,0,0,0,0,0,2020,8,2,0,1,29,0,0,0,3.58,3.31,4.98,4.96,29.43,24.82,21.37,24.20,21.23,988.20,-1.22,3.37,8.91,-7.32,20.51,153.01
88,0,0,0,0,0,2020,8,2,0,1,30,0,0,0,3.58,3.31,4.98,4.99,29.94,24.22,21.37,24.20,21.22,988.35,-1.11,3.44,8.83,-6.67,21.14,153.25
89,0,0,0,0,0,2020,8,2,0,1,31,0,0,0,3.58,3.30,4.98,4.98,29.26,24.41,21.38,24.24,21.24,988.35,-1.19,3.40,8.99,-7.03,20.58,151.55
90,0,0,0,0,0,2020,8,2,0,1,32,0,0,0,3.59,3.32,4.98,4.99,29.96,24.47,21.39,24.27,21.24,988.24,-1.19,3.40,8.91,-7.08,20.74,155.39
91,0,0,0,0,0,2020,8,2,0,1,33,0,0,0,3.59,3.31,4.98,4.98,27.74,25.29,21.40,24.32,21.24,988.40,-1.15,3.44,8.99,-6.80,20.80,150.24
92,0,0,0,0,0,2020,8,2,0,1,34,0,0,0,3.58,3.32,4.98,4.99,29.79,24.02,21.39,24.35,21.24,988.33,-1.19,3.37,8.95,-7.07,20.45,152.65
93,0,0,0,0,0,2020,8,2,0,1,35,0,0,0,3.57,3.31,4.98,4.93,29.56,25.12,21.40,24.37,21.23,988.41,-1.19,3.40,8.95,-7.06,20.66,152.73
94,0,0,0,0,0,2020,8,2,0,1,36,0,0,0,3.59,3.32,4.98,4.99,29.83,24.22,21.41,24.41,21.23,988.30,-1.22,3.33,8.91,-7.33,20.30,151.62
95,0,0,0,0,0,2020,8,2,0,1,37,0,0,0,3.59,3.31,4.98,4.98,28.96,24.73,21.42,24.41,21.25,988.34,-1.19,3.40,8.83,-7.14,20.90,150.77
96,0,0,0,0,0,2020,8,2,0,1,38,0,0,0,3.58,3.32,4.98,4.99,30.22,23.94,21.41,24.47,21.27,988.36,-1.19,3.40,8.91,-7.08,20.74,158.97
97,0,0,0,0,0,2020,8,2,0,1,39,0,0,0,3.58,3.31,4.98,4.98,27.72,24.78,21.43,24.45,21.25,988.39,-1.11,3.33,8.83,-6.70,20.49,152.57
98,0,0,0,0,0,2020,8,2,0,1,40,0,0,0,3.53,3.32,4.98,4.99,30.49,24.16,21.43,24.49,21.25,988.36,-1.19,3.40,8.91,-7.08,20.74,153.30
99,0,0,0,0,0,2020,8,2,0,1,41,0,0,0,3.58,3.31,4.98,4.98,30.24,24.15,21.44,24.52,21.27,988.17,-1.22,3.40,8.80,-7.39,20.97,152.71
100,0,0,0,0,0,2020,8,2,0,1,42,0,0,0,3.55,3.32,4.98,4.99,30.19,24.08,21.46,24.61,21.28,988.40,-1.19,3.44,8.95,-7.05,20.87,153.79
101,0,0,0,0,0,2020,8,2,0,1,43,0,0,0,3.58,3.30,4.98,4.98,30.69,23.63,21.45,24.60,21.27,988.23,-1.45,3.44,8.30,-9.19,22.22,152.19
0,0,0,0,0,0,2020,8,2,0,0,2,0,0,0,3.96,3.32,4.99,4.99,28.61,28.38,25.06,25.48,25.20,989.31,-4.55,3.71,7.15,-29.46,23.64,-6.26
1,0,0,0,0,0,2020,8,2,0,0,3,0,0,0,3.96,3.31,4.98,4.98,29.74,28.90,25.09,25.48,25.24,989.81,-4.32,4.02,7.80,-26.22,24.24,-7.06
2,0,0,0,0,0,2020,8,2,0,0,4,0,0,0,3.90,3.32,4.99,4.99,28.85,28.39,25.08,25.63,25.20,989.58,-4.28,4.13,7.88,-25.71,24.73,-9.23
3,0,0,0,0,0,2020,8,2,0,0,5,0,0,0,3.95,3.31,4.99,4.99,29.86,29.19,25.09,25.72,25.21,989.57,-4.40,4.09,8.18,-25.67,23.77,-6.14
4,0,0,0,0,0,2020,8,2,0,0,6,0,0,0,3.95,3.32,4.98,4.99,28.63,28.60,25.09,25.78,25.26,989.70,-4.28,4.09,7.84,-25.84,24.61,-9.15
5,0,0,0,0,0,2020,8,2,0,0,7,0,0,0,3.95,3.31,4.99,4.99,29.64,28.89,25.10,25.88,25.20,989.30,-5.55,3.44,6.12,-38.30,22.63,-14.61
6,0,0,0,0,0,2020,8,2,0,0,8,0,0,0,3.96,3.32,4.98,4.99,29.13,28.59,25.08,25.89,25.23,989.14,-2.72,2.56,8.61,-16.83,15.85,-42.93
7,0,0,0,0,0,2020,8,2,0,0,9,0,0,0,3.98,3.31,4.99,4.99,29.26,28.93,25.07,25.89,25.24,989.09,-5.66,3.94,8.45,-31.26,21.17,-19.54
8,0,0,0,0,0,2020,8,2,0,0,10,0,0,0,3.96,3.32,4.98,4.98,28.86,28.45,25.08,25.91,25.23,988.15,-8.61,4.55,0.57,-61.94,27.82,9.71
